START TABLE: z_cass_npm_hdr_by_board
START METADATA:
table_name	field_name	is_identity	user_type_id	type_name	precision
Z_CASS_NPM_HDR_BY_BOARD	REPORT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PRODUCT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	EQUIPMENT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	START_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	END_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	SETUP_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	NC_VERSION	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	LANE_NO	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	JOB_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TRX_PRODUCTID	0	231	nvarchar	0
Z_CASS_NPM_HDR_BY_BOARD	STAGE	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TIMESTAMP	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PREV_REPORT_ID	0	56	int	10
END METADATA:
START DATA:
REPORT_ID	PRODUCT_ID	EQUIPMENT_ID	START_TIME	END_TIME	SETUP_ID	NC_VERSION	LANE_NO	JOB_ID	TRX_PRODUCTID	STAGE	TIMESTAMP	PREV_REPORT_ID
1169	1769	1011	1377839774	1377839851	17254	148295	2	-1	20130830001731924-02-1-2-525642--3--525642.u01	1	1377839851	1167
1170	1770	1011	1377839822	1377839870	17256	148300	1	-1	20130830001750097-02-1-1-525503-A635BA      058590FZ38-3-A635BA-058590FZ38.u01	1	1377839870	1168
1171	1769	1011	1377839851	1377839896	17254	148295	2	-1	20130830001816587-02-1-2-525643--3--525643.u01	1	1377839896	1169
1172	1770	1011	1377839870	1377839914	17256	148300	1	-1	20130830001834794-02-1-1-525504-A635BA      058610FZ38-3-A635BA-058610FZ38.u01	1	1377839914	1170
1173	1769	1011	1377839896	1377839941	17254	148295	2	-1	20130830001901730-02-1-2-525644--3--525644.u01	1	1377839941	1171
1174	1770	1011	1377839914	1377839959	17256	148300	1	-1	20130830001919981-02-1-1-525505-A635BA      058620FZ38-3-A635BA-058620FZ38.u01	1	1377839959	1172
1175	1769	1011	1377839941	1377839986	17254	148295	2	-1	20130830001946511-02-1-2-525645--3--525645.u01	1	1377839986	1173
1176	1769	1012	1377839451	1377839617	17254	148296	2	-1	20130830001337769-03-1-2-525635--3--525635.u01	1	1377839617	1088
1177	1770	1012	1377839495	1377839636	17256	148301	1	-1	20130830001356259-03-1-1-525496-A635BA      058720FZ38-3-A635BA-058720FZ38.u01	1	1377839636	1089
1178	1769	1012	1377839617	1377839687	17254	148296	2	-1	20130830001447576-03-1-2-525636--3--525636.u01	1	1377839687	1176
1179	1770	1012	1377839636	1377839706	17256	148301	1	-1	20130830001506592-03-1-1-525497-A635BA      058730FZ38-3-A635BA-058730FZ38.u01	1	1377839706	1177
1180	1769	1012	1377839687	1377839729	17254	148296	2	-1	20130830001529666-03-1-2-525637--3--525637.u01	1	1377839729	1178
1181	1770	1012	1377839706	1377839748	17256	148301	1	-1	20130830001548051-03-1-1-525498-A635BA      058740FZ38-3-A635BA-058740FZ38.u01	1	1377839748	1179
1182	1769	1012	1377839729	1377839773	17254	148296	2	-1	20130830001613808-03-1-2-525638--3--525638.u01	1	1377839773	1180
1183	1770	1012	1377839748	1377839819	17256	148301	1	-1	20130830001659878-03-1-1-525499-A635BA      058750FZ38-3-A635BA-058750FZ38.u01	1	1377839819	1181
1184	1769	1012	1377839773	1377839852	17254	148296	2	-1	20130830001732696-03-1-2-525639--3--525639.u01	1	1377839852	1182
1185	1770	1012	1377839819	1377839871	17256	148301	1	-1	20130830001751130-03-1-1-525500-A635BA      058760FZ38-3-A635BA-058760FZ38.u01	1	1377839871	1183
1186	1769	1012	1377839852	1377839895	17254	148296	2	-1	20130830001815560-03-1-2-525640--3--525640.u01	1	1377839895	1184
1187	1770	1012	1377839871	1377839914	17256	148301	1	-1	20130830001834041-03-1-1-525501-A635BA      058770FZ38-3-A635BA-058770FZ38.u01	1	1377839914	1185
1188	1769	1012	1377839895	1377839940	17254	148296	2	-1	20130830001900573-03-1-2-525641--3--525641.u01	1	1377839940	1186
1189	1770	1012	1377839914	1377839960	17256	148301	1	-1	20130830001920566-03-1-1-525502-A635BA      058780FZ38-3-A635BA-058780FZ38.u01	1	1377839960	1187
1190	1769	1012	1377839940	1377839985	17254	148296	2	-1	20130830001945320-03-1-2-525642--3--525642.u01	1	1377839985	1188
1191	1770	1012	1377839960	1377840003	17256	148301	1	-1	20130830002003813-03-1-1-525503-A635BA      058590FZ38-3-A635BA-058590FZ38.u01	1	1377840003	1189
1192	1769	1013	1377839702	1377839747	17254	148297	2	-1	20130830001547100-04-1-2-525634--3--525634.u01	1	1377839747	1118
1193	1770	1013	1377839721	1377839798	17256	148302	1	-1	20130830001638112-04-1-1-525495-A635BA      058710FZ38-3-A635BA-058710FZ38.u01	1	1377839798	1119
1194	1769	1013	1377839747	1377839824	17254	148297	2	-1	20130830001704082-04-1-2-525635--3--525635.u01	1	1377839824	1192
1195	1770	1013	1377839798	1377839843	17256	148302	1	-1	20130830001723411-04-1-1-525496-A635BA      058720FZ38-3-A635BA-058720FZ38.u01	1	1377839843	1193
1196	1769	1013	1377839824	1377839868	17254	148297	2	-1	20130830001748838-04-1-2-525636--3--525636.u01	1	1377839868	1194
1197	1770	1013	1377839843	1377839888	17256	148302	1	-1	20130830001808169-04-1-1-525497-A635BA      058730FZ38-3-A635BA-058730FZ38.u01	1	1377839888	1195
1198	1769	1013	1377839868	1377839913	17254	148297	2	-1	20130830001833863-04-1-2-525637--3--525637.u01	1	1377839913	1196
1199	1770	1013	1377839888	1377839933	17256	148302	1	-1	20130830001853125-04-1-1-525498-A635BA      058740FZ38-3-A635BA-058740FZ38.u01	1	1377839933	1197
1200	1769	1013	1377839913	1377839958	17254	148297	2	-1	20130830001918653-04-1-2-525638--3--525638.u01	1	1377839958	1198
1201	1770	1013	1377839933	1377839977	17256	148302	1	-1	20130830001937898-04-1-1-525499-A635BA      058750FZ38-3-A635BA-058750FZ38.u01	1	1377839977	1199
1202	1769	1013	1377839958	1377840003	17254	148297	2	-1	20130830002003400-04-1-2-525639--3--525639.u01	1	1377840003	1200
1203	1769	1014	1377839766	1377839803	17254	148298	2	-1	20130830001643769-05-1-2-525634--3--525634.u01	1	1377839803	1148
1204	1770	1014	1377839788	1377839825	17256	148303	1	-1	20130830001705696-05-1-1-525495-A635BA      058710FZ38-3-A635BA-058710FZ38.u01	1	1377839825	1149
1205	1769	1014	1377839803	1377839841	17254	148298	2	-1	20130830001721108-05-1-2-525635--3--525635.u01	1	1377839841	1203
1206	1770	1014	1377839825	1377839868	17256	148303	1	-1	20130830001748977-05-1-1-525496-A635BA      058720FZ38-3-A635BA-058720FZ38.u01	1	1377839868	1204
1207	1769	1014	1377839841	1377839885	17254	148298	2	-1	20130830001805537-05-1-2-525636--3--525636.u01	1	1377839885	1205
1208	1770	1014	1377839868	1377839913	17256	148303	1	-1	20130830001833630-05-1-1-525497-A635BA      058730FZ38-3-A635BA-058730FZ38.u01	1	1377839913	1206
1209	1769	1014	1377839885	1377839930	17254	148298	2	-1	20130830001850540-05-1-2-525637--3--525637.u01	1	1377839930	1207
1210	1770	1014	1377839913	1377839958	17256	148303	1	-1	20130830001918626-05-1-1-525498-A635BA      058740FZ38-3-A635BA-058740FZ38.u01	1	1377839958	1208
1211	1769	1014	1377839930	1377839975	17254	148298	2	-1	20130830001935360-05-1-2-525638--3--525638.u01	1	1377839975	1209
1212	1770	1014	1377839958	1377840003	17256	148303	1	-1	20130830002003709-05-1-1-525499-A635BA      058750FZ38-3-A635BA-058750FZ38.u01	1	1377840003	1210
1213	1770	1010	1377839959	1377840005	17256	148299	1	-1	20130830002005797-01-1-1-525509-A635BA      059740FZ38-3-A635BA-059740FZ38.u01	1	1377840005	1161
1214	1769	1010	1377839988	1377840031	17254	148294	2	-1	20130830002031897-01-1-2-525649--3--525649.u01	1	1377840031	1162
1215	1770	1010	1377840005	1377840049	17256	148299	1	-1	20130830002049166-01-1-1-525510-A635BA      059750FZ38-3-A635BA-059750FZ38.u01	1	1377840049	1213
1216	1769	1010	1377840031	1377840077	17254	148294	2	-1	20130830002117538-01-1-2-525650--3--525650.u01	1	1377840077	1214
1217	1770	1010	1377840049	1377840094	17256	148299	1	-1	20130830002134837-01-1-1-525511-A635BA      059760FZ38-3-A635BA-059760FZ38.u01	1	1377840094	1215
1218	1769	1010	1377840077	1377840123	17254	148294	2	-1	20130830002203008-01-1-2-525651--3--525651.u01	1	1377840123	1216
1219	1770	1010	1377840094	1377840141	17256	148299	1	-1	20130830002221788-01-1-1-525512-A635BA      059770FZ38-3-A635BA-059770FZ38.u01	1	1377840141	1217
1220	1769	1010	1377840123	1377840168	17254	148294	2	-1	20130830002248958-01-1-2-525652--3--525652.u01	1	1377840168	1218
1221	1770	1010	1377840141	1377840186	17256	148299	1	-1	20130830002306296-01-1-1-525513-A635BA      059590FZ38-3-A635BA-059590FZ38.u01	1	1377840186	1219
1222	1769	1010	1377840168	1377840213	17254	148294	2	-1	20130830002333692-01-1-2-525653--3--525653.u01	1	1377840213	1220
1223	1770	1010	1377840186	1377840231	17256	148299	1	-1	20130830002351010-01-1-1-525514-A635BA      059600FZ38-3-A635BA-059600FZ38.u01	1	1377840231	1221
1224	1769	1010	1377840213	1377840258	17254	148294	2	-1	20130830002418206-01-1-2-525654--3--525654.u01	1	1377840258	1222
1225	1770	1010	1377840231	1377840275	17256	148299	1	-1	20130830002435392-01-1-1-525515-A635BA      059610FZ38-3-A635BA-059610FZ38.u01	1	1377840275	1223
1226	1769	1010	1377840258	1377840303	17254	148294	2	-1	20130830002503258-01-1-2-525655--3--525655.u01	1	1377840303	1224
1227	1770	1010	1377840275	1377840320	17256	148299	1	-1	20130830002520519-01-1-1-525516-A635BA      059620FZ38-3-A635BA-059620FZ38.u01	1	1377840320	1225
1228	1769	1010	1377840303	1377840347	17254	148294	2	-1	20130830002547956-01-1-2-525656--3--525656.u01	1	1377840347	1226
1229	1770	1010	1377840320	1377840367	17256	148299	1	-1	20130830002607146-01-1-1-525517-A635BA      059630FZ38-3-A635BA-059630FZ38.u01	1	1377840367	1227
1230	1769	1010	1377840347	1377840392	17254	148294	2	-1	20130830002632971-01-1-2-525657--3--525657.u01	1	1377840392	1228
1231	1770	1010	1377840367	1377840410	17256	148299	1	-1	20130830002650286-01-1-1-525518-A635BA      059640FZ38-3-A635BA-059640FZ38.u01	1	1377840410	1229
1232	1769	1010	1377840392	1377840437	17254	148294	2	-1	20130830002717661-01-1-2-525658--3--525658.u01	1	1377840437	1230
1233	1770	1010	1377840410	1377840454	17256	148299	1	-1	20130830002734917-01-1-1-525519-A635BA      059650FZ38-3-A635BA-059650FZ38.u01	1	1377840454	1231
1234	1769	1010	1377840437	1377840482	17254	148294	2	-1	20130830002802471-01-1-2-525659--3--525659.u01	1	1377840482	1232
1235	1770	1010	1377840454	1377840499	17256	148299	1	-1	20130830002819710-01-1-1-525520-A635BA      059660FZ38-3-A635BA-059660FZ38.u01	1	1377840499	1233
1236	1769	1010	1377840482	1377840527	17254	148294	2	-1	20130830002847432-01-1-2-525660--3--525660.u01	1	1377840527	1234
1237	1770	1010	1377840499	1377840544	17256	148299	1	-1	20130830002904696-01-1-1-525521-A635BA      059670FZ38-3-A635BA-059670FZ38.u01	1	1377840544	1235
1238	1769	1010	1377840527	1377840573	17254	148294	2	-1	20130830002933064-01-1-2-525661--3--525661.u01	1	1377840573	1236
1239	1770	1010	1377840544	1377840591	17256	148299	1	-1	20130830002951671-01-1-1-525522-A635BA      059680FZ38-3-A635BA-059680FZ38.u01	1	1377840591	1237
1240	1769	1010	1377840573	1377840618	17254	148294	2	-1	20130830003018615-01-1-2-525662--3--525662.u01	1	1377840618	1238
1241	1770	1010	1377840591	1377840635	17256	148299	1	-1	20130830003035908-01-1-1-525523-A635BA      059490FZ38-3-A635BA-059490FZ38.u01	1	1377840635	1239
1242	1769	1010	1377840618	1377840664	17254	148294	2	-1	20130830003104083-01-1-2-525663--3--525663.u01	1	1377840664	1240
1243	1770	1011	1377839959	1377840004	17256	148300	1	-1	20130830002004707-02-1-1-525506-A635BA      058630FZ38-3-A635BA-058630FZ38.u01	1	1377840004	1174
1244	1769	1011	1377839986	1377840031	17254	148295	2	-1	20130830002031157-02-1-2-525646--3--525646.u01	1	1377840031	1175
1245	1770	1011	1377840004	1377840050	17256	148300	1	-1	20130830002050280-02-1-1-525507-A635BA      058650FZ38-3-A635BA-058650FZ38.u01	1	1377840050	1243
1246	1769	1011	1377840031	1377840076	17254	148295	2	-1	20130830002116598-02-1-2-525647--3--525647.u01	1	1377840076	1244
1247	1770	1011	1377840050	1377840094	17256	148300	1	-1	20130830002134767-02-1-1-525508-A635BA      059730FZ38-3-A635BA-059730FZ38.u01	1	1377840094	1245
1248	1769	1011	1377840076	1377840122	17254	148295	2	-1	20130830002202435-02-1-2-525648--3--525648.u01	1	1377840122	1246
1249	1770	1011	1377840094	1377840140	17256	148300	1	-1	20130830002220796-02-1-1-525509-A635BA      059740FZ38-3-A635BA-059740FZ38.u01	1	1377840140	1247
1250	1769	1011	1377840122	1377840168	17254	148295	2	-1	20130830002248100-02-1-2-525649--3--525649.u01	1	1377840168	1248
1251	1770	1011	1377840140	1377840186	17256	148300	1	-1	20130830002306098-02-1-1-525510-A635BA      059750FZ38-3-A635BA-059750FZ38.u01	1	1377840186	1249
1252	1769	1011	1377840168	1377840213	17254	148295	2	-1	20130830002333114-02-1-2-525650--3--525650.u01	1	1377840213	1250
1253	1770	1011	1377840186	1377840231	17256	148300	1	-1	20130830002351409-02-1-1-525511-A635BA      059760FZ38-3-A635BA-059760FZ38.u01	1	1377840231	1251
1254	1769	1011	1377840213	1377840257	17254	148295	2	-1	20130830002417575-02-1-2-525651--3--525651.u01	1	1377840257	1252
1255	1770	1011	1377840231	1377840275	17256	148300	1	-1	20130830002435777-02-1-1-525512-A635BA      059770FZ38-3-A635BA-059770FZ38.u01	1	1377840275	1253
1256	1769	1011	1377840257	1377840302	17254	148295	2	-1	20130830002502649-02-1-2-525652--3--525652.u01	1	1377840302	1254
1257	1770	1011	1377840275	1377840320	17256	148300	1	-1	20130830002520754-02-1-1-525513-A635BA      059590FZ38-3-A635BA-059590FZ38.u01	1	1377840320	1255
1258	1769	1011	1377840302	1377840347	17254	148295	2	-1	20130830002547675-02-1-2-525653--3--525653.u01	1	1377840347	1256
1259	1770	1011	1377840320	1377840365	17256	148300	1	-1	20130830002605629-02-1-1-525514-A635BA      059600FZ38-3-A635BA-059600FZ38.u01	1	1377840365	1257
1260	1769	1011	1377840347	1377840392	17254	148295	2	-1	20130830002632270-02-1-2-525654--3--525654.u01	1	1377840392	1258
1261	1770	1011	1377840365	1377840410	17256	148300	1	-1	20130830002650425-02-1-1-525515-A635BA      059610FZ38-3-A635BA-059610FZ38.u01	1	1377840410	1259
1262	1769	1011	1377840392	1377840437	17254	148295	2	-1	20130830002717022-02-1-2-525655--3--525655.u01	1	1377840437	1260
1263	1770	1011	1377840410	1377840454	17256	148300	1	-1	20130830002734921-02-1-1-525516-A635BA      059620FZ38-3-A635BA-059620FZ38.u01	1	1377840454	1261
1264	1769	1011	1377840437	1377840488	17254	148295	2	-1	20130830002808992-02-1-2-525656--3--525656.u01	1	1377840488	1262
1265	1770	1011	1377840454	1377840508	17256	148300	1	-1	20130830002828220-02-1-1-525517-A635BA      059630FZ38-3-A635BA-059630FZ38.u01	1	1377840508	1263
1266	1769	1011	1377840488	1377840530	17254	148295	2	-1	20130830002850396-02-1-2-525657--3--525657.u01	1	1377840530	1264
1267	1770	1011	1377840508	1377840548	17256	148300	1	-1	20130830002908563-02-1-1-525518-A635BA      059640FZ38-3-A635BA-059640FZ38.u01	1	1377840548	1265
1268	1769	1011	1377840530	1377840572	17254	148295	2	-1	20130830002932684-02-1-2-525658--3--525658.u01	1	1377840572	1266
1269	1770	1011	1377840548	1377840593	17256	148300	1	-1	20130830002953666-02-1-1-525519-A635BA      059650FZ38-3-A635BA-059650FZ38.u01	1	1377840593	1267
1270	1769	1011	1377840572	1377840618	17254	148295	2	-1	20130830003018007-02-1-2-525659--3--525659.u01	1	1377840618	1268
1271	1770	1011	1377840593	1377840636	17256	148300	1	-1	20130830003036102-02-1-1-525520-A635BA      059660FZ38-3-A635BA-059660FZ38.u01	1	1377840636	1269
1272	1769	1011	1377840618	1377840666	17254	148295	2	-1	20130830003106108-02-1-2-525660--3--525660.u01	1	1377840666	1270
1273	1769	1012	1377839985	1377840030	17254	148296	2	-1	20130830002030089-03-1-2-525643--3--525643.u01	1	1377840030	1190
1274	1770	1012	1377840003	1377840048	17256	148301	1	-1	20130830002048613-03-1-1-525504-A635BA      058610FZ38-3-A635BA-058610FZ38.u01	1	1377840048	1191
1275	1769	1012	1377840030	1377840075	17254	148296	2	-1	20130830002115687-03-1-2-525644--3--525644.u01	1	1377840075	1273
1276	1770	1012	1377840048	1377840094	17256	148301	1	-1	20130830002134177-03-1-1-525505-A635BA      058620FZ38-3-A635BA-058620FZ38.u01	1	1377840094	1274
1277	1769	1012	1377840075	1377840123	17254	148296	2	-1	20130830002203351-03-1-2-525645--3--525645.u01	1	1377840123	1275
1278	1770	1012	1377840094	1377840141	17256	148301	1	-1	20130830002221896-03-1-1-525506-A635BA      058630FZ38-3-A635BA-058630FZ38.u01	1	1377840141	1276
1279	1769	1012	1377840123	1377840166	17254	148296	2	-1	20130830002246906-03-1-2-525646--3--525646.u01	1	1377840166	1277
1280	1770	1012	1377840141	1377840185	17256	148301	1	-1	20130830002305312-03-1-1-525507-A635BA      058650FZ38-3-A635BA-058650FZ38.u01	1	1377840185	1278
1281	1769	1012	1377840166	1377840211	17254	148296	2	-1	20130830002331640-03-1-2-525647--3--525647.u01	1	1377840211	1279
1282	1770	1012	1377840185	1377840230	17256	148301	1	-1	20130830002350027-03-1-1-525508-A635BA      059730FZ38-3-A635BA-059730FZ38.u01	1	1377840230	1280
1283	1769	1012	1377840211	1377840256	17254	148296	2	-1	20130830002416606-03-1-2-525648--3--525648.u01	1	1377840256	1281
1284	1770	1012	1377840230	1377840275	17256	148301	1	-1	20130830002435100-03-1-1-525509-A635BA      059740FZ38-3-A635BA-059740FZ38.u01	1	1377840275	1282
1285	1769	1012	1377840256	1377840301	17254	148296	2	-1	20130830002501599-03-1-2-525649--3--525649.u01	1	1377840301	1283
1286	1770	1012	1377840275	1377840320	17256	148301	1	-1	20130830002520097-03-1-1-525510-A635BA      059750FZ38-3-A635BA-059750FZ38.u01	1	1377840320	1284
1287	1769	1012	1377840301	1377840348	17254	148296	2	-1	20130830002548494-03-1-2-525650--3--525650.u01	1	1377840348	1285
1288	1770	1012	1377840320	1377840367	17256	148301	1	-1	20130830002607000-03-1-1-525511-A635BA      059760FZ38-3-A635BA-059760FZ38.u01	1	1377840367	1286
1289	1769	1012	1377840348	1377840391	17254	148296	2	-1	20130830002631174-03-1-2-525651--3--525651.u01	1	1377840391	1287
1290	1770	1012	1377840367	1377840411	17256	148301	1	-1	20130830002651152-03-1-1-525512-A635BA      059770FZ38-3-A635BA-059770FZ38.u01	1	1377840411	1288
1291	1769	1012	1377840391	1377840438	17254	148296	2	-1	20130830002718264-03-1-2-525652--3--525652.u01	1	1377840438	1289
1292	1770	1012	1377840411	1377840456	17256	148301	1	-1	20130830002736733-03-1-1-525513-A635BA      059590FZ38-3-A635BA-059590FZ38.u01	1	1377840456	1290
1293	1769	1012	1377840438	1377840482	17254	148296	2	-1	20130830002802776-03-1-2-525653--3--525653.u01	1	1377840482	1291
1294	1770	1012	1377840456	1377840501	17256	148301	1	-1	20130830002821260-03-1-1-525514-A635BA      059600FZ38-3-A635BA-059600FZ38.u01	1	1377840501	1292
1295	1769	1012	1377840482	1377840525	17254	148296	2	-1	20130830002845753-03-1-2-525654--3--525654.u01	1	1377840525	1293
1296	1770	1012	1377840501	1377840544	17256	148301	1	-1	20130830002904217-03-1-1-525515-A635BA      059610FZ38-3-A635BA-059610FZ38.u01	1	1377840544	1294
1297	1769	1012	1377840525	1377840571	17254	148296	2	-1	20130830002931597-03-1-2-525655--3--525655.u01	1	1377840571	1295
1298	1770	1012	1377840544	1377840590	17256	148301	1	-1	20130830002950078-03-1-1-525516-A635BA      059620FZ38-3-A635BA-059620FZ38.u01	1	1377840590	1296
1299	1769	1012	1377840571	1377840617	17254	148296	2	-1	20130830003017188-03-1-2-525656--3--525656.u01	1	1377840617	1297
1300	1770	1012	1377840590	1377840635	17256	148301	1	-1	20130830003035708-03-1-1-525517-A635BA      059630FZ38-3-A635BA-059630FZ38.u01	1	1377840635	1298
1301	1769	1012	1377840617	1377840662	17254	148296	2	-1	20130830003102423-03-1-2-525657--3--525657.u01	1	1377840662	1299
1302	1770	1012	1377840635	1377840680	17256	148301	1	-1	20130830003120964-03-1-1-525518-A635BA      059640FZ38-3-A635BA-059640FZ38.u01	1	1377840680	1300
1303	1770	1013	1377839977	1377840022	17256	148302	1	-1	20130830002022740-04-1-1-525500-A635BA      058760FZ38-3-A635BA-058760FZ38.u01	1	1377840022	1201
1304	1769	1013	1377840003	1377840048	17254	148297	2	-1	20130830002048943-04-1-2-525640--3--525640.u01	1	1377840048	1202
1305	1770	1013	1377840022	1377840068	17256	148302	1	-1	20130830002108299-04-1-1-525501-A635BA      058770FZ38-3-A635BA-058770FZ38.u01	1	1377840068	1303
1306	1769	1013	1377840048	1377840093	17254	148297	2	-1	20130830002133837-04-1-2-525641--3--525641.u01	1	1377840093	1304
1307	1770	1013	1377840068	1377840114	17256	148302	1	-1	20130830002154765-04-1-1-525502-A635BA      058780FZ38-3-A635BA-058780FZ38.u01	1	1377840114	1305
1308	1769	1013	1377840093	1377840140	17254	148297	2	-1	20130830002220272-04-1-2-525642--3--525642.u01	1	1377840140	1306
1309	1770	1013	1377840114	1377840159	17256	148302	1	-1	20130830002239629-04-1-1-525503-A635BA      058590FZ38-3-A635BA-058590FZ38.u01	1	1377840159	1307
1310	1769	1013	1377840140	1377840185	17254	148297	2	-1	20130830002305095-04-1-2-525643--3--525643.u01	1	1377840185	1308
1311	1770	1013	1377840159	1377840204	17256	148302	1	-1	20130830002324409-04-1-1-525504-A635BA      058610FZ38-3-A635BA-058610FZ38.u01	1	1377840204	1309
1312	1769	1013	1377840185	1377840229	17254	148297	2	-1	20130830002349910-04-1-2-525644--3--525644.u01	1	1377840229	1310
1313	1770	1013	1377840204	1377840249	17256	148302	1	-1	20130830002409253-04-1-1-525505-A635BA      058620FZ38-3-A635BA-058620FZ38.u01	1	1377840249	1311
1314	1769	1013	1377840229	1377840274	17254	148297	2	-1	20130830002434767-04-1-2-525645--3--525645.u01	1	1377840274	1312
1315	1770	1013	1377840249	1377840294	17256	148302	1	-1	20130830002454064-04-1-1-525506-A635BA      058630FZ38-3-A635BA-058630FZ38.u01	1	1377840294	1313
1316	1769	1013	1377840274	1377840319	17254	148297	2	-1	20130830002519675-04-1-2-525646--3--525646.u01	1	1377840319	1314
1317	1770	1013	1377840294	1377840339	17256	148302	1	-1	20130830002539068-04-1-1-525507-A635BA      058650FZ38-3-A635BA-058650FZ38.u01	1	1377840339	1315
1318	1769	1013	1377840319	1377840364	17254	148297	2	-1	20130830002604522-04-1-2-525647--3--525647.u01	1	1377840364	1316
1319	1770	1013	1377840339	1377840383	17256	148302	1	-1	20130830002623888-04-1-1-525508-A635BA      059730FZ38-3-A635BA-059730FZ38.u01	1	1377840383	1317
1320	1769	1013	1377840364	1377840409	17254	148297	2	-1	20130830002649380-04-1-2-525648--3--525648.u01	1	1377840409	1318
1321	1770	1013	1377840383	1377840428	17256	148302	1	-1	20130830002708675-04-1-1-525509-A635BA      059740FZ38-3-A635BA-059740FZ38.u01	1	1377840428	1319
1322	1769	1013	1377840409	1377840454	17254	148297	2	-1	20130830002734146-04-1-2-525649--3--525649.u01	1	1377840454	1320
1323	1770	1013	1377840428	1377840473	17256	148302	1	-1	20130830002753487-04-1-1-525510-A635BA      059750FZ38-3-A635BA-059750FZ38.u01	1	1377840473	1321
1324	1769	1013	1377840454	1377840499	17254	148297	2	-1	20130830002819200-04-1-2-525650--3--525650.u01	1	1377840499	1322
1325	1770	1013	1377840473	1377840518	17256	148302	1	-1	20130830002838560-04-1-1-525511-A635BA      059760FZ38-3-A635BA-059760FZ38.u01	1	1377840518	1323
1326	1769	1013	1377840499	1377840544	17254	148297	2	-1	20130830002904031-04-1-2-525651--3--525651.u01	1	1377840544	1324
1327	1770	1013	1377840518	1377840564	17256	148302	1	-1	20130830002924963-04-1-1-525512-A635BA      059770FZ38-3-A635BA-059770FZ38.u01	1	1377840564	1325
1328	1769	1013	1377840544	1377840590	17254	148297	2	-1	20130830002950423-04-1-2-525652--3--525652.u01	1	1377840590	1326
1329	1770	1013	1377840564	1377840609	17256	148302	1	-1	20130830003009692-04-1-1-525513-A635BA      059590FZ38-3-A635BA-059590FZ38.u01	1	1377840609	1327
1330	1769	1013	1377840590	1377840635	17254	148297	2	-1	20130830003035861-04-1-2-525653--3--525653.u01	1	1377840635	1328
1331	1770	1013	1377840609	1377840655	17256	148302	1	-1	20130830003055250-04-1-1-525514-A635BA      059600FZ38-3-A635BA-059600FZ38.u01	1	1377840655	1329
1332	1769	1013	1377840635	1377840797	17254	148297	2	-1	20130830003317114-04-1-2-525654--3--525654.u01	1	1377840797	1330
1333	1769	1014	1377839975	1377840020	17254	148298	2	-1	20130830002020158-05-1-2-525639--3--525639.u01	1	1377840020	1211
1334	1770	1014	1377840003	1377840048	17256	148303	1	-1	20130830002048311-05-1-1-525500-A635BA      058760FZ38-3-A635BA-058760FZ38.u01	1	1377840048	1212
1335	1769	1014	1377840020	1377840065	17254	148298	2	-1	20130830002105615-05-1-2-525640--3--525640.u01	1	1377840065	1333
1336	1770	1014	1377840048	1377840093	17256	148303	1	-1	20130830002133772-05-1-1-525501-A635BA      058770FZ38-3-A635BA-058770FZ38.u01	1	1377840093	1334
1337	1769	1014	1377840065	1377840110	17254	148298	2	-1	20130830002150549-05-1-2-525641--3--525641.u01	1	1377840110	1335
1338	1770	1014	1377840093	1377840140	17256	148303	1	-1	20130830002220381-05-1-1-525502-A635BA      058780FZ38-3-A635BA-058780FZ38.u01	1	1377840140	1336
1339	1769	1014	1377840110	1377840157	17254	148298	2	-1	20130830002237159-05-1-2-525642--3--525642.u01	1	1377840157	1337
1340	1770	1014	1377840140	1377840185	17256	148303	1	-1	20130830002305135-05-1-1-525503-A635BA      058590FZ38-3-A635BA-058590FZ38.u01	1	1377840185	1338
